review_id,order_id,customer_id,restaurant_id,rating,review_text,sentiment,review_timestamp,cleaned_review,vader_compound,vader_sentiment,ml_sentiment,ml_correct,vader_correct
REV024443,O008760,C02541,R0107,4,Amazing food and excellent quality.,Positive,2026-06-16 11:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV022793,O031133,C00662,R0086,5,The food was fresh and flavorful.,Positive,2026-03-01 07:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV009236,O002256,C03633,R0084,3,The order was okay overall.,Neutral,2026-01-27 16:00:00,order okay overall,0.2263,Positive,Neutral,True,False
REV017777,O041013,C02286,R0205,3,The food was acceptable.,Neutral,2026-05-15 22:00:00,food acceptable,0.3182,Positive,Neutral,True,False
REV013215,O010206,C00793,R0150,5,The food was fresh and flavorful.,Positive,2026-04-22 20:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV001414,O003284,C04037,R0007,4,The packaging was damaged.,Negative,2026-05-15 02:00:00,packaging damaged,-0.4404,Negative,Negative,True,True
REV005115,O025089,C02874,R0087,4,Fast delivery and great packaging.,Positive,2026-02-11 04:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV008865,O036495,C01667,R0257,4,The order arrived quickly and everything was hot.,Positive,2026-01-29 12:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV001959,O022787,C02994,R0105,4,Delivery was fast and the food arrived hot.,Positive,2026-03-16 15:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV022786,O034667,C00994,R0166,5,Fast delivery and great packaging.,Positive,2026-05-18 00:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV026062,O013640,C04624,R0143,4,Really tasty food with generous portions.,Positive,2026-03-01 07:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV001323,O022870,C01489,R0019,4,Excellent experience from start to finish.,Positive,2026-02-09 04:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV010002,O014613,C02092,R0072,5,Fast delivery and great packaging.,Positive,2026-04-17 07:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV028519,O010914,C02728,R0266,4,Really tasty food with generous portions.,Positive,2026-07-01 12:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV019320,O024854,C04659,R0167,4,Really tasty food with generous portions.,Positive,2026-01-20 01:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV013683,O000105,C04086,R0211,4,Everything was perfect and well packed.,Positive,2026-03-10 12:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV019904,O046843,C00953,R0182,5,Fast delivery and great packaging.,Positive,2026-03-02 12:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV029574,O023745,C03793,R0264,4,Fast delivery and great packaging.,Positive,2026-04-07 01:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV022998,O038090,C01064,R0098,5,The food was fresh and flavorful.,Positive,2026-02-19 19:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV010909,O039017,C04596,R0117,4,The order arrived quickly and everything was hot.,Positive,2026-03-07 14:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV024253,O013958,C03290,R0178,5,The food was fresh and flavorful.,Positive,2026-06-11 08:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV019658,O037267,C00390,R0087,3,The food was okay.,Neutral,2026-04-10 22:00:00,food okay,0.2263,Positive,Neutral,True,False
REV020020,O009036,C03659,R0078,5,Everything was perfect and well packed.,Positive,2026-06-13 16:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV018369,O042956,C02024,R0075,4,The order arrived quickly and everything was hot.,Positive,2026-06-08 22:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV014941,O028040,C03425,R0044,4,Really tasty food with generous portions.,Positive,2026-02-17 03:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV026666,O002308,C02356,R0087,5,Delivery was fast and the food arrived hot.,Positive,2026-05-12 17:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV003781,O007059,C03894,R0136,5,The order arrived quickly and everything was hot.,Positive,2026-04-23 14:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV004433,O020538,C02223,R0134,4,Everything was perfect and well packed.,Positive,2026-04-05 14:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV025622,O049870,C03923,R0169,5,Excellent experience from start to finish.,Positive,2026-05-31 01:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV006670,O038536,C00431,R0271,3,It was an ordinary experience.,Neutral,2026-03-26 10:00:00,ordinary experience,0.0,Neutral,Neutral,True,True
REV005392,O017833,C02223,R0277,1,The food was cold and the delivery was late.,Negative,2026-02-15 18:00:00,food cold delivery late,0.0,Neutral,Negative,True,False
